datetime,power_usage_kW,ac_power_output_kW,battery_level_kWh
2024-09-25 07:00:00,3.0,0.0,0.0
2024-09-25 08:00:00,3.0,0.7249025341130604,0.7249025341130604
2024-09-25 09:00:00,2.5,10.087719298245611,10.812621832358671
2024-09-25 10:00:00,2.5,14.40667641325536,25.21929824561403
2024-09-25 11:00:00,2.5,26.15789473684211,30.0
2024-09-25 12:00:00,2.5,36.59844054580896,30.0
2024-09-25 13:00:00,3.0,38.888888888888886,30.0
2024-09-25 14:00:00,3.0,36.92846003898636,30.0
2024-09-25 15:00:00,3.0,29.50779727095517,30.0
2024-09-25 16:00:00,2.5,3.69188596491228,30.0
2024-09-25 17:00:00,2.5,2.3994883040935675,30.0
2024-09-25 18:00:00,5.0,0.1609283625730993,30.0
2024-09-25 19:00:00,5.0,0.0,25.0
2024-09-25 20:00:00,5.0,0.0,20.0
2024-09-25 21:00:00,5.0,0.0,15.0
2024-09-25 22:00:00,3.5,0.0,11.5
2024-09-25 23:00:00,3.5,0.0,8.0
2024-09-26 00:00:00,2.0,0.0,8.0
2024-09-26 01:00:00,2.0,0.0,8.0
2024-09-26 02:00:00,2.0,0.0,8.0
2024-09-26 03:00:00,2.0,0.0,8.0
2024-09-26 04:00:00,2.0,0.0,8.0
2024-09-26 05:00:00,3.0,0.0,5.0
2024-09-26 06:00:00,3.0,0.0,2.0
2024-09-26 07:00:00,3.0,0.0,0.0
2024-09-26 08:00:00,3.0,0.0,0.0
2024-09-26 09:00:00,2.5,0.5969785575048733,0.5969785575048733
2024-09-26 10:00:00,2.5,1.2820175438596486,1.878996101364522
2024-09-26 11:00:00,2.5,7.85453216374269,9.733528265107212
2024-09-26 12:00:00,2.5,6.598062865497073,16.331591130604284
2024-09-26 13:00:00,3.0,8.471052631578942,24.802643762183227
2024-09-26 14:00:00,3.0,43.2635477582846,30.0
2024-09-26 15:00:00,3.0,28.910818713450297,30.0
2024-09-26 16:00:00,2.5,16.23416179337232,30.0
2024-09-26 17:00:00,2.5,6.294115497076023,30.0
2024-09-26 18:00:00,5.0,0.7431773879142299,30.0
2024-09-26 19:00:00,5.0,0.0,25.0
2024-09-26 20:00:00,5.0,0.0,20.0
2024-09-26 21:00:00,5.0,0.0,15.0
2024-09-26 22:00:00,3.5,0.0,11.5
2024-09-26 23:00:00,3.5,0.0,8.0
2024-09-27 00:00:00,2.0,0.0,8.0
2024-09-27 01:00:00,2.0,0.0,8.0
2024-09-27 02:00:00,2.0,0.0,8.0
2024-09-27 03:00:00,2.0,0.0,8.0
2024-09-27 04:00:00,2.0,0.0,8.0
2024-09-27 05:00:00,3.0,0.0,5.0
2024-09-27 06:00:00,3.0,0.0,2.0
2024-09-27 07:00:00,3.0,0.0,0.0
2024-09-27 08:00:00,3.0,0.4725755360623782,0.4725755360623782
2024-09-27 09:00:00,2.5,4.842836257309941,5.315411793372319
2024-09-27 10:00:00,2.5,14.04117933723197,19.35659113060429
2024-09-27 11:00:00,2.5,31.473684210526315,30.0
2024-09-27 12:00:00,2.5,28.82553606237817,30.0
2024-09-27 13:00:00,3.0,3.455226608187133,30.0
2024-09-27 14:00:00,3.0,13.118786549707602,30.0
2024-09-27 15:00:00,3.0,5.208333333333333,30.0
2024-09-27 16:00:00,2.5,11.178557504873297,30.0
2024-09-27 17:00:00,2.5,7.007565789473684,30.0
2024-09-27 18:00:00,5.0,1.1264132553606236,30.0
2024-09-27 19:00:00,5.0,0.0,25.0
2024-09-27 20:00:00,5.0,0.0,20.0
2024-09-27 21:00:00,5.0,0.0,15.0
2024-09-27 22:00:00,3.5,0.0,11.5
2024-09-27 23:00:00,3.5,0.0,8.0
2024-09-28 00:00:00,2.0,0.0,8.0
2024-09-28 01:00:00,2.0,0.0,8.0
2024-09-28 02:00:00,2.0,0.0,8.0
2024-09-28 03:00:00,2.0,0.0,8.0
2024-09-28 04:00:00,2.0,0.0,8.0
2024-09-28 05:00:00,3.0,0.0,5.0
2024-09-28 06:00:00,3.0,0.0,2.0
2024-09-28 07:00:00,3.0,0.0,0.0
2024-09-28 08:00:00,3.0,0.0,0.0
2024-09-28 09:00:00,2.5,0.1298245614035087,0.1298245614035087
2024-09-28 10:00:00,2.5,2.7168615984405458,2.8466861598440545
2024-09-28 11:00:00,2.5,4.247076023391813,7.093762183235867
2024-09-28 12:00:00,2.5,3.3808479532163727,10.47461013645224
2024-09-28 13:00:00,3.0,5.038815789473682,15.513425925925922
2024-09-28 14:00:00,3.0,11.36502192982456,26.87844785575048
2024-09-28 15:00:00,3.0,18.042397660818715,30.0
2024-09-28 16:00:00,2.5,9.307992202729045,30.0
2024-09-28 17:00:00,2.5,6.332236842105264,30.0
2024-09-28 18:00:00,5.0,0.6152534113060428,30.0
2024-09-28 19:00:00,5.0,0.0,25.0
2024-09-28 20:00:00,5.0,0.0,20.0
2024-09-28 21:00:00,5.0,0.0,15.0
2024-09-28 22:00:00,3.5,0.0,11.5
2024-09-28 23:00:00,3.5,0.0,8.0
2024-09-29 00:00:00,2.0,0.0,8.0
2024-09-29 01:00:00,2.0,0.0,8.0
2024-09-29 02:00:00,2.0,0.0,8.0
2024-09-29 03:00:00,2.0,0.0,8.0
2024-09-29 04:00:00,2.0,0.0,8.0
2024-09-29 05:00:00,3.0,0.0,5.0
2024-09-29 06:00:00,3.0,0.0,2.0
2024-09-29 07:00:00,3.0,0.0,0.0
2024-09-29 08:00:00,3.0,0.0,0.0
2024-09-29 09:00:00,2.5,0.4934210526315789,0.4934210526315789
2024-09-29 10:00:00,2.5,2.339181286549707,2.832602339181286
2024-09-29 11:00:00,2.5,9.639473684210529,12.472076023391814
2024-09-29 12:00:00,2.5,6.314071637426897,18.786147660818713
2024-09-29 13:00:00,3.0,37.37816764132554,30.0
2024-09-29 14:00:00,3.0,11.705726120857705,30.0
2024-09-29 15:00:00,3.0,6.266739766081868,30.0
2024-09-29 16:00:00,2.5,3.340277777777776,30.0
2024-09-29 17:00:00,2.5,3.5770102339181293,30.0
2024-09-29 18:00:00,5.0,0.8771929824561403,30.0
2024-09-29 19:00:00,5.0,0.0,25.0
2024-09-29 20:00:00,5.0,0.0,20.0
2024-09-29 21:00:00,5.0,0.0,15.0
2024-09-29 22:00:00,3.5,0.0,11.5
2024-09-29 23:00:00,3.5,0.0,8.0
2024-09-30 00:00:00,2.0,0.0,8.0
2024-09-30 01:00:00,2.0,0.0,8.0
2024-09-30 02:00:00,2.0,0.0,8.0
2024-09-30 03:00:00,2.0,0.0,8.0
2024-09-30 04:00:00,2.0,0.0,8.0
2024-09-30 05:00:00,3.0,0.0,5.0
2024-09-30 06:00:00,3.0,0.0,2.0
2024-09-30 07:00:00,3.0,0.0,0.0
2024-09-30 08:00:00,3.0,0.6403508771929823,0.6403508771929823
2024-09-30 09:00:00,2.5,3.8847953216374265,4.5251461988304085
2024-09-30 10:00:00,2.5,9.502923976608187,14.028070175438597
2024-09-30 11:00:00,2.5,20.655263157894737,30.0
2024-09-30 12:00:00,2.5,28.78289473684211,30.0
2024-09-30 13:00:00,3.0,31.042884990253416,30.0
2024-09-30 14:00:00,3.0,25.960891812865498,30.0
2024-09-30 15:00:00,3.0,22.880116959064328,30.0
2024-09-30 16:00:00,2.5,15.503167641325538,30.0
2024-09-30 17:00:00,2.5,6.726315789473684,30.0
2024-09-30 18:00:00,5.0,0.7919103313840156,30.0
2024-09-30 19:00:00,5.0,0.0,25.0
2024-09-30 20:00:00,5.0,0.0,20.0
2024-09-30 21:00:00,5.0,0.0,15.0
2024-09-30 22:00:00,3.5,0.0,11.5
2024-09-30 23:00:00,3.5,0.0,8.0
2024-10-01 00:00:00,2.0,0.0,8.0
2024-10-01 01:00:00,2.0,0.0,8.0
2024-10-01 02:00:00,2.0,0.0,8.0
2024-10-01 03:00:00,2.0,0.0,8.0
2024-10-01 04:00:00,2.0,0.0,8.0
2024-10-01 05:00:00,3.0,0.0,5.0
2024-10-01 06:00:00,3.0,0.0,2.0
2024-10-01 07:00:00,3.0,0.0,0.0
2024-10-01 08:00:00,3.0,0.9624756335282652,0.9624756335282652
2024-10-01 09:00:00,2.5,9.904970760233915,10.867446393762181
2024-10-01 10:00:00,2.5,20.843079922027293,30.0
2024-10-01 11:00:00,2.5,33.65964912280701,30.0
2024-10-01 12:00:00,2.5,46.378070175438594,30.0
2024-10-01 13:00:00,3.0,56.33840155945418,30.0
2024-10-01 14:00:00,3.0,65.43245614035087,30.0
2024-10-01 15:00:00,3.0,57.90692007797271,30.0
2024-10-01 16:00:00,2.5,32.34649122807018,30.0
2024-10-01 17:00:00,2.5,12.463450292397662,30.0
2024-10-01 18:00:00,5.0,1.7178362573099415,30.0
2024-10-01 19:00:00,5.0,0.0,25.0
2024-10-01 20:00:00,5.0,0.0,20.0
2024-10-01 21:00:00,5.0,0.0,15.0
2024-10-01 22:00:00,3.5,0.0,11.5
2024-10-01 23:00:00,3.5,0.0,8.0
2024-10-02 00:00:00,2.0,0.0,8.0
2024-10-02 01:00:00,2.0,0.0,8.0
2024-10-02 02:00:00,2.0,0.0,8.0
2024-10-02 03:00:00,2.0,0.0,8.0
2024-10-02 04:00:00,2.0,0.0,8.0
2024-10-02 05:00:00,3.0,0.0,5.0
2024-10-02 06:00:00,3.0,0.0,2.0
2024-10-02 07:00:00,3.0,0.0,0.0
2024-10-02 08:00:00,3.0,0.9502923976608186,0.9502923976608186
2024-10-02 09:00:00,2.5,9.904970760233915,10.855263157894735
2024-10-02 10:00:00,2.5,28.69152046783626,30.0
2024-10-02 11:00:00,2.5,42.01169590643274,30.0
2024-10-02 12:00:00,2.5,73.39181286549707,30.0
2024-10-02 13:00:00,3.0,78.16764132553605,30.0
2024-10-02 14:00:00,3.0,75.92592592592591,30.0
2024-10-02 15:00:00,3.0,58.67446393762183,30.0
2024-10-02 16:00:00,2.5,32.711988304093566,30.0
2024-10-02 17:00:00,2.5,8.775584795321636,30.0
2024-10-02 18:00:00,5.0,1.693469785575049,30.0
2024-10-02 19:00:00,5.0,0.0,25.0
2024-10-02 20:00:00,5.0,0.0,20.0
2024-10-02 21:00:00,5.0,0.0,15.0
2024-10-02 22:00:00,3.5,0.0,11.5
2024-10-02 23:00:00,3.5,0.0,8.0
2024-10-03 00:00:00,2.0,0.0,8.0
2024-10-03 01:00:00,2.0,0.0,8.0
2024-10-03 02:00:00,2.0,0.0,8.0
2024-10-03 03:00:00,2.0,0.0,8.0
2024-10-03 04:00:00,2.0,0.0,8.0
2024-10-03 05:00:00,3.0,0.0,5.0
2024-10-03 06:00:00,3.0,0.0,2.0
2024-10-03 07:00:00,3.0,0.0,0.0
2024-10-03 08:00:00,3.0,0.9624756335282652,0.9624756335282652
2024-10-03 09:00:00,2.5,10.124269005847951,11.086744639376217
2024-10-03 10:00:00,2.5,29.239766081871345,30.0
2024-10-03 11:00:00,2.5,55.4337231968811,30.0
2024-10-03 12:00:00,2.5,74.36647173489278,30.0
2024-10-03 13:00:00,3.0,79.04483430799219,30.0
2024-10-03 14:00:00,3.0,76.70565302144249,30.0
2024-10-03 15:00:00,3.0,59.186159844054586,30.0
2024-10-03 16:00:00,2.5,32.89473684210526,30.0
2024-10-03 17:00:00,2.5,12.609649122807015,30.0
2024-10-03 18:00:00,5.0,1.6812865497076022,30.0
2024-10-03 19:00:00,5.0,0.0,25.0
2024-10-03 20:00:00,5.0,0.0,20.0
2024-10-03 21:00:00,5.0,0.0,15.0
2024-10-03 22:00:00,3.5,0.0,11.5
2024-10-03 23:00:00,3.5,0.0,8.0
2024-10-04 00:00:00,2.0,0.0,8.0
2024-10-04 01:00:00,2.0,0.0,8.0
2024-10-04 02:00:00,2.0,0.0,8.0
2024-10-04 03:00:00,2.0,0.0,8.0
2024-10-04 04:00:00,2.0,0.0,8.0
2024-10-04 05:00:00,3.0,0.0,5.0
2024-10-04 06:00:00,3.0,0.0,2.0
2024-10-04 07:00:00,3.0,0.0,0.0
2024-10-04 08:00:00,3.0,0.9259259259259256,0.9259259259259256
2024-10-04 09:00:00,2.5,9.868421052631575,10.7943469785575
2024-10-04 10:00:00,2.5,28.69152046783626,30.0
2024-10-04 11:00:00,2.5,46.56432748538012,30.0
2024-10-04 12:00:00,2.5,63.79142300194932,30.0
2024-10-04 13:00:00,3.0,77.38791423001949,30.0
2024-10-04 14:00:00,3.0,67.45614035087718,30.0
2024-10-04 15:00:00,3.0,57.65107212475634,30.0
2024-10-04 16:00:00,2.5,23.23781676413256,30.0
2024-10-04 17:00:00,2.5,8.8703216374269,30.0
2024-10-04 18:00:00,5.0,0.7980019493177387,30.0
2024-10-04 19:00:00,5.0,0.0,25.0
2024-10-04 20:00:00,5.0,0.0,20.0
2024-10-04 21:00:00,5.0,0.0,15.0
2024-10-04 22:00:00,3.5,0.0,11.5
2024-10-04 23:00:00,3.5,0.0,8.0
2024-10-05 00:00:00,2.0,0.0,8.0
2024-10-05 01:00:00,2.0,0.0,8.0
2024-10-05 02:00:00,2.0,0.0,8.0
2024-10-05 03:00:00,2.0,0.0,8.0
2024-10-05 04:00:00,2.0,0.0,8.0
2024-10-05 05:00:00,3.0,0.0,5.0
2024-10-05 06:00:00,3.0,0.0,2.0
2024-10-05 07:00:00,3.0,0.0,0.0
2024-10-05 08:00:00,3.0,0.4507797270955165,0.4507797270955165
2024-10-05 09:00:00,2.5,4.824561403508772,5.275341130604289
2024-10-05 10:00:00,2.5,20.532651072124757,25.807992202729046
2024-10-05 11:00:00,2.5,46.12573099415204,30.0
2024-10-05 12:00:00,2.5,63.45029239766082,30.0
2024-10-05 13:00:00,3.0,76.99805068226121,30.0
2024-10-05 14:00:00,3.0,63.21988304093568,30.0
2024-10-05 15:00:00,3.0,28.61232943469786,30.0
2024-10-05 16:00:00,2.5,23.060428849902536,30.0
2024-10-05 17:00:00,2.5,8.754093567251461,30.0
2024-10-05 18:00:00,5.0,1.1264132553606236,30.0
2024-10-05 19:00:00,5.0,0.0,25.0
2024-10-05 20:00:00,5.0,0.0,20.0
2024-10-05 21:00:00,5.0,0.0,15.0
2024-10-05 22:00:00,3.5,0.0,11.5
2024-10-05 23:00:00,3.5,0.0,8.0
2024-10-06 00:00:00,2.0,0.0,8.0
2024-10-06 01:00:00,2.0,0.0,8.0
2024-10-06 02:00:00,2.0,0.0,8.0
2024-10-06 03:00:00,2.0,0.0,8.0
2024-10-06 04:00:00,2.0,0.0,8.0
2024-10-06 05:00:00,3.0,0.0,5.0
2024-10-06 06:00:00,3.0,0.0,2.0
2024-10-06 07:00:00,3.0,0.0,0.0
2024-10-06 08:00:00,3.0,0.7785087719298245,0.7785087719298245
2024-10-06 09:00:00,2.5,9.502923976608187,10.281432748538013
2024-10-06 10:00:00,2.5,27.89961013645224,30.0
2024-10-06 11:00:00,2.5,45.46783625730993,30.0
2024-10-06 12:00:00,2.5,62.59746588693957,30.0
2024-10-06 13:00:00,3.0,76.0233918128655,30.0
2024-10-06 14:00:00,3.0,73.58674463937622,30.0
2024-10-06 15:00:00,3.0,56.54239766081872,30.0
2024-10-06 16:00:00,2.5,31.25,30.0
2024-10-06 17:00:00,2.5,11.769005847953215,30.0
2024-10-06 18:00:00,5.0,1.4985380116959064,30.0
2024-10-06 19:00:00,5.0,0.0,25.0
2024-10-06 20:00:00,5.0,0.0,20.0
2024-10-06 21:00:00,5.0,0.0,15.0
2024-10-06 22:00:00,3.5,0.0,11.5
2024-10-06 23:00:00,3.5,0.0,8.0
2024-10-07 00:00:00,2.0,0.0,8.0
2024-10-07 01:00:00,2.0,0.0,8.0
2024-10-07 02:00:00,2.0,0.0,8.0
2024-10-07 03:00:00,2.0,0.0,8.0
2024-10-07 04:00:00,2.0,0.0,8.0
2024-10-07 05:00:00,3.0,0.0,5.0
2024-10-07 06:00:00,3.0,0.0,2.0
2024-10-07 07:00:00,3.0,0.0,0.0
2024-10-07 08:00:00,3.0,0.865009746588694,0.865009746588694
2024-10-07 09:00:00,2.5,9.502923976608187,10.367933723196881
2024-10-07 10:00:00,2.5,27.960526315789476,30.0
2024-10-07 11:00:00,2.5,45.614035087719294,30.0
2024-10-07 12:00:00,2.5,62.51218323586745,30.0
2024-10-07 13:00:00,3.0,75.82846003898636,30.0
2024-10-07 14:00:00,3.0,73.39181286549707,30.0
2024-10-07 15:00:00,3.0,56.37183235867446,30.0
2024-10-07 16:00:00,2.5,31.06725146198831,30.0
2024-10-07 17:00:00,2.5,11.622807017543858,30.0
2024-10-07 18:00:00,5.0,1.461988304093567,30.0
2024-10-07 19:00:00,5.0,0.0,25.0
2024-10-07 20:00:00,5.0,0.0,20.0
2024-10-07 21:00:00,5.0,0.0,15.0
2024-10-07 22:00:00,3.5,0.0,11.5
2024-10-07 23:00:00,3.5,0.0,8.0
2024-10-08 00:00:00,2.0,0.0,8.0
2024-10-08 01:00:00,2.0,0.0,8.0
2024-10-08 02:00:00,2.0,0.0,8.0
2024-10-08 03:00:00,2.0,0.0,8.0
2024-10-08 04:00:00,2.0,0.0,8.0
2024-10-08 05:00:00,3.0,0.0,5.0
2024-10-08 06:00:00,3.0,0.0,2.0
2024-10-08 07:00:00,3.0,0.0,0.0
2024-10-08 08:00:00,3.0,0.8406432748538011,0.8406432748538011
2024-10-08 09:00:00,2.5,9.39327485380117,10.23391812865497
2024-10-08 10:00:00,2.5,27.655945419103315,30.0
2024-10-08 11:00:00,2.5,31.46929824561403,30.0
2024-10-08 12:00:00,2.5,61.82992202729044,30.0
2024-10-08 13:00:00,3.0,54.635477582846,30.0
2024-10-08 14:00:00,3.0,38.172514619883046,30.0
2024-10-08 15:00:00,3.0,55.774853801169584,30.0
2024-10-08 16:00:00,2.5,30.640838206627684,30.0
2024-10-08 17:00:00,2.5,11.403508771929824,30.0
2024-10-08 18:00:00,5.0,0.0,25.0
2024-10-08 19:00:00,5.0,0.0,20.0
2024-10-08 20:00:00,5.0,0.0,15.0
2024-10-08 21:00:00,5.0,0.0,10.0
2024-10-08 22:00:00,3.5,0.0,6.5
2024-10-08 23:00:00,3.5,0.0,3.0
2024-10-09 00:00:00,2.0,0.0,3.0
2024-10-09 01:00:00,2.0,0.0,3.0
2024-10-09 02:00:00,2.0,0.0,3.0
2024-10-09 03:00:00,2.0,0.0,3.0
2024-10-09 04:00:00,2.0,0.0,3.0
2024-10-09 05:00:00,3.0,0.0,0.0
2024-10-09 06:00:00,3.0,0.0,0.0
2024-10-09 07:00:00,3.0,0.0,0.0
2024-10-09 08:00:00,3.0,0.8284600389863547,0.8284600389863547
2024-10-09 09:00:00,2.5,9.320175438596491,10.148635477582847
2024-10-09 10:00:00,2.5,27.53411306042885,30.0
2024-10-09 11:00:00,2.5,44.95614035087719,30.0
2024-10-09 12:00:00,2.5,61.74463937621832,30.0
2024-10-09 13:00:00,3.0,75.04873294346977,30.0
2024-10-09 14:00:00,3.0,63.535575048732944,30.0
2024-10-09 15:00:00,3.0,55.68957115009747,30.0
2024-10-09 16:00:00,2.5,30.57992202729045,30.0
2024-10-09 17:00:00,2.5,9.275438596491227,30.0
2024-10-09 18:00:00,5.0,0.0,25.0
2024-10-09 19:00:00,5.0,0.0,20.0
2024-10-09 20:00:00,5.0,0.0,15.0
2024-10-09 21:00:00,5.0,0.0,10.0
2024-10-09 22:00:00,3.5,0.0,6.5
2024-10-09 23:00:00,3.5,0.0,3.0
2024-10-10 00:00:00,2.0,0.0,3.0
2024-10-10 01:00:00,2.0,0.0,3.0
2024-10-10 02:00:00,2.0,0.0,3.0
2024-10-10 03:00:00,2.0,0.0,3.0
2024-10-10 04:00:00,2.0,0.0,3.0
2024-10-10 05:00:00,3.0,0.0,0.0
2024-10-10 06:00:00,3.0,0.0,0.0
2024-10-10 07:00:00,3.0,0.0,0.0
2024-10-10 08:00:00,3.0,0.7823830409356725,0.7823830409356725
2024-10-10 09:00:00,2.5,9.247076023391813,10.029459064327485
2024-10-10 10:00:00,2.5,27.473196881091617,30.0
2024-10-10 11:00:00,2.5,44.95614035087719,30.0
2024-10-10 12:00:00,2.5,61.82992202729044,30.0
2024-10-10 13:00:00,3.0,74.95126705653021,30.0
2024-10-10 14:00:00,3.0,57.10526315789473,30.0
2024-10-10 15:00:00,3.0,40.47992202729045,30.0
2024-10-10 16:00:00,2.5,22.21783625730994,30.0
2024-10-10 17:00:00,2.5,8.1953216374269,30.0
2024-10-10 18:00:00,5.0,0.0,25.0
2024-10-10 19:00:00,5.0,0.0,20.0
2024-10-10 20:00:00,5.0,0.0,15.0
2024-10-10 21:00:00,5.0,0.0,10.0
2024-10-10 22:00:00,3.5,0.0,6.5
2024-10-10 23:00:00,3.5,0.0,3.0
2024-10-11 00:00:00,2.0,0.0,3.0
2024-10-11 01:00:00,2.0,0.0,3.0
2024-10-11 02:00:00,2.0,0.0,3.0
2024-10-11 03:00:00,2.0,0.0,3.0
2024-10-11 04:00:00,2.0,0.0,3.0
2024-10-11 05:00:00,3.0,0.0,0.0
2024-10-11 06:00:00,3.0,0.0,0.0
2024-10-11 07:00:00,3.0,0.0,0.0
2024-10-11 08:00:00,3.0,0.5779239766081872,0.5779239766081872
2024-10-11 09:00:00,2.5,6.891520467836257,7.469444444444444
2024-10-11 10:00:00,2.5,28.14327485380117,30.0
2024-10-11 11:00:00,2.5,46.05263157894737,30.0
2024-10-11 12:00:00,2.5,63.27972709551657,30.0
2024-10-11 13:00:00,3.0,76.70565302144249,30.0
2024-10-11 14:00:00,3.0,74.07407407407408,30.0
2024-10-11 15:00:00,3.0,56.62768031189085,30.0
2024-10-11 16:00:00,2.5,30.94541910331384,30.0
2024-10-11 17:00:00,2.5,8.275146198830408,30.0
2024-10-11 18:00:00,5.0,0.0,25.0
2024-10-11 19:00:00,5.0,0.0,20.0
2024-10-11 20:00:00,5.0,0.0,15.0
2024-10-11 21:00:00,5.0,0.0,10.0
2024-10-11 22:00:00,3.5,0.0,6.5
2024-10-11 23:00:00,3.5,0.0,3.0
2024-10-12 00:00:00,2.0,0.0,3.0
2024-10-12 01:00:00,2.0,0.0,3.0
2024-10-12 02:00:00,2.0,0.0,3.0
2024-10-12 03:00:00,2.0,0.0,3.0
2024-10-12 04:00:00,2.0,0.0,3.0
2024-10-12 05:00:00,3.0,0.0,0.0
2024-10-12 06:00:00,3.0,0.0,0.0
2024-10-12 07:00:00,3.0,0.0,0.0
2024-10-12 08:00:00,3.0,0.6660818713450293,0.6660818713450293
2024-10-12 09:00:00,2.5,6.91812865497076,7.584210526315789
2024-10-12 10:00:00,2.5,20.576998050682263,28.161208576998053
2024-10-12 11:00:00,2.5,37.638596491228064,30.0
2024-10-12 12:00:00,2.5,46.06764132553607,30.0
2024-10-12 13:00:00,3.0,55.77076023391812,30.0
2024-10-12 14:00:00,3.0,54.15341130604288,30.0
2024-10-12 15:00:00,3.0,41.10077972709552,30.0
2024-10-12 16:00:00,2.5,22.439571150097468,30.0
2024-10-12 17:00:00,2.5,7.905701754385966,30.0
2024-10-12 18:00:00,5.0,0.0,25.0
2024-10-12 19:00:00,5.0,0.0,20.0
2024-10-12 20:00:00,5.0,0.0,15.0
2024-10-12 21:00:00,5.0,0.0,10.0
2024-10-12 22:00:00,3.5,0.0,6.5
2024-10-12 23:00:00,3.5,0.0,3.0
2024-10-13 00:00:00,2.0,0.0,3.0
2024-10-13 01:00:00,2.0,0.0,3.0
2024-10-13 02:00:00,2.0,0.0,3.0
2024-10-13 03:00:00,2.0,0.0,3.0
2024-10-13 04:00:00,2.0,0.0,3.0
2024-10-13 05:00:00,3.0,0.0,0.0
2024-10-13 06:00:00,3.0,0.0,0.0
2024-10-13 07:00:00,3.0,0.0,0.0
2024-10-13 08:00:00,3.0,0.7919103313840156,0.7919103313840156
2024-10-13 09:00:00,2.5,9.35672514619883,10.148635477582845
2024-10-13 10:00:00,2.5,13.88888888888889,24.037524366471736
2024-10-13 11:00:00,2.5,26.007602339181283,30.0
2024-10-13 12:00:00,2.5,31.1708089668616,30.0
2024-10-13 13:00:00,3.0,55.06120857699804,30.0
2024-10-13 14:00:00,3.0,37.36787280701755,30.0
2024-10-13 15:00:00,3.0,27.75950292397661,30.0
2024-10-13 16:00:00,2.5,10.891812865497077,30.0
2024-10-13 17:00:00,2.5,2.91483918128655,30.0
2024-10-13 18:00:00,5.0,0.0,25.0
2024-10-13 19:00:00,5.0,0.0,20.0
2024-10-13 20:00:00,5.0,0.0,15.0
2024-10-13 21:00:00,5.0,0.0,10.0
2024-10-13 22:00:00,3.5,0.0,6.5
2024-10-13 23:00:00,3.5,0.0,3.0
2024-10-14 00:00:00,2.0,0.0,3.0
2024-10-14 01:00:00,2.0,0.0,3.0
2024-10-14 02:00:00,2.0,0.0,3.0
2024-10-14 03:00:00,2.0,0.0,3.0
2024-10-14 04:00:00,2.0,0.0,3.0
2024-10-14 05:00:00,3.0,0.0,0.0
2024-10-14 06:00:00,3.0,0.0,0.0
2024-10-14 07:00:00,3.0,0.0,0.0
2024-10-14 08:00:00,3.0,0.5536793372319687,0.5536793372319687
2024-10-14 09:00:00,2.5,9.173976608187134,9.727655945419103
2024-10-14 10:00:00,2.5,27.53411306042885,30.0
2024-10-14 11:00:00,2.5,43.05555555555555,30.0
2024-10-14 12:00:00,2.5,62.42690058479533,30.0
2024-10-14 13:00:00,3.0,73.78167641325537,30.0
2024-10-14 14:00:00,3.0,54.61995614035089,30.0
2024-10-14 15:00:00,3.0,45.68713450292398,30.0
2024-10-14 16:00:00,2.5,30.397173489278757,30.0
2024-10-14 17:00:00,2.5,9.647222222222222,30.0
2024-10-14 18:00:00,5.0,0.0,25.0
2024-10-14 19:00:00,5.0,0.0,20.0
2024-10-14 20:00:00,5.0,0.0,15.0
2024-10-14 21:00:00,5.0,0.0,10.0
2024-10-14 22:00:00,3.5,0.0,6.5
2024-10-14 23:00:00,3.5,0.0,3.0
2024-10-15 00:00:00,2.0,0.0,3.0
2024-10-15 01:00:00,2.0,0.0,3.0
2024-10-15 02:00:00,2.0,0.0,3.0
2024-10-15 03:00:00,2.0,0.0,3.0
2024-10-15 04:00:00,2.0,0.0,3.0
2024-10-15 05:00:00,3.0,0.0,0.0
2024-10-15 06:00:00,3.0,0.0,0.0
2024-10-15 07:00:00,3.0,0.0,0.0
2024-10-15 08:00:00,3.0,0.7553606237816765,0.7553606237816765
2024-10-15 09:00:00,2.5,9.173976608187134,9.92933723196881
2024-10-15 10:00:00,2.5,27.412280701754383,30.0
2024-10-15 11:00:00,2.5,44.95614035087719,30.0
2024-10-15 12:00:00,2.5,61.74463937621832,30.0
2024-10-15 13:00:00,3.0,74.85380116959062,30.0
2024-10-15 14:00:00,3.0,62.9608552631579,30.0
2024-10-15 15:00:00,3.0,47.00292397660819,30.0
2024-10-15 16:00:00,2.5,29.78801169590644,30.0
2024-10-15 17:00:00,2.5,10.573684210526316,30.0
2024-10-15 18:00:00,5.0,0.0,25.0
2024-10-15 19:00:00,5.0,0.0,20.0
2024-10-15 20:00:00,5.0,0.0,15.0
2024-10-15 21:00:00,5.0,0.0,10.0
2024-10-15 22:00:00,3.5,0.0,6.5
2024-10-15 23:00:00,3.5,0.0,3.0
2024-10-16 00:00:00,2.0,0.0,3.0
2024-10-16 01:00:00,2.0,0.0,3.0
2024-10-16 02:00:00,2.0,0.0,3.0
2024-10-16 03:00:00,2.0,0.0,3.0
2024-10-16 04:00:00,2.0,0.0,3.0
2024-10-16 05:00:00,3.0,0.0,0.0
2024-10-16 06:00:00,3.0,0.0,0.0
2024-10-16 07:00:00,3.0,0.0,0.0
2024-10-16 08:00:00,3.0,0.3493421052631579,0.3493421052631579
2024-10-16 09:00:00,2.5,2.984892787524366,3.334234892787524
2024-10-16 10:00:00,2.5,2.40175438596491,5.7359892787524345
2024-10-16 11:00:00,2.5,17.837280701754388,23.573269980506822
2024-10-16 12:00:00,2.5,6.730592105263154,30.0
